UserId,replyCount,likeCount,publishedAt,UserName,text,authorChannelId,authorChannelUrl,isReply,isReplyToUserId,isReplyToName
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jjHlQFW2L5,,1,2022-12-17T08:22:18Z,Jaxi,"In 5 years it will not only be taking data we know already, but it will be expanding up on it.. The governments of the world will likely use this to do things like precrime, and ultimately it will lead to some pretty scary authoritarian rule. 

Hopefully it's democratized enough that everyone has the power, and not just a few select groups. 

Steer the boulder, or else those who want power will send it to crush us all .",UCGUY4vZqeXdA_KSclArVd7Q,http://www.youtube.com/channel/UCGUY4vZqeXdA_KSclArVd7Q,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jiaQkWyY4T,,16,2022-12-17T01:54:52Z,That Freedom Guy,"We assumed that AI and robotics would take labouring jobs away first and that creative human endeavours would be the last to fall if ever, to AI! That hasn't aged well has it. Dall.E , Imagen and others clearly show the future of graphic and commercial art is not human and middle management is under attack, being replaced by AI as well.  
We also assumed that the so called singularity would occur suddenly, almost explosively, surprising us before we could stop it. What if we are wrong again? What if it's more like boiling the frog, the singularly comes for each of our industries one by one until all of humanity has been replaced by AI. What then? Who controls the AI? To what end? If we are all replaced, what value do we have? What constitutes value? We need to talk.",UCcmVqj138qzAgcQUNE_YhhQ,http://www.youtube.com/channel/UCcmVqj138qzAgcQUNE_YhhQ,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jhBDOuI5-6,,0,2022-12-16T12:46:37Z,Shayne O'Neill,"I was probing it on Covid (Keeping in mind its knowledge ends early 2021) and asked it what it would do if it wanted to create a research program to create a drug to destroy the covid spike. It suggested looking for protease ensymes that could potentially oxidize some of the protein bonds in the spike, then iterate on it using a CRISPRed yeast and evolving it to try and develop the ensyme to be more specific and try and eliminate side effects. Now granted theres probably certain problems with the ""evolve less side effects"" when you need human bodies to search for that. But its a pretty damn good research plan. I thought that was wild.",UC6xLp0Qb3p-M6_cqr0Y3Xkg,http://www.youtube.com/channel/UC6xLp0Qb3p-M6_cqr0Y3Xkg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jgwOISomMf,,2,2022-12-16T10:28:17Z,DARK-LORD-VINAY,@The Blue the most exciting thing is  now it’s just literature data upto 2021 but imagine real time as literature is published,UCNLvCjTsSkSeOl5kMWHcWZg,http://www.youtube.com/channel/UCNLvCjTsSkSeOl5kMWHcWZg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jgH-jkZUOg,,9,2022-12-16T04:17:56Z,onee,@dinosauro9546 It definitely is not just a better Google search. It's also a better StackOverflow.,UCsYcE15VV2xqHvOrkubjlvA,http://www.youtube.com/channel/UCsYcE15VV2xqHvOrkubjlvA,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jdmde-WElW,,5,2022-12-15T05:05:25Z,Noah Zeidenberg,"Dino Sauro I mean there's no other papers  on what I'm looking at, that's why I was so shocked.",UCLRlE-Y-_q7mCRYGJ93iBfQ,http://www.youtube.com/channel/UCLRlE-Y-_q7mCRYGJ93iBfQ,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jdj0I71Yma,,0,2022-12-15T04:33:42Z,RR,@The Blue read the unplugged alpha by Richard cooper,UC97DucgBLON39SOe50KFMYg,http://www.youtube.com/channel/UC97DucgBLON39SOe50KFMYg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jdj-QWbEBe,,0,2022-12-15T04:33:35Z,RR,@FlySpleen read the unplugged alpha by Richard cooper,UC97DucgBLON39SOe50KFMYg,http://www.youtube.com/channel/UC97DucgBLON39SOe50KFMYg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jdizLM7r-m,,1,2022-12-15T04:33:26Z,RR,read the unplugged alpha by Richard cooper,UC97DucgBLON39SOe50KFMYg,http://www.youtube.com/channel/UC97DucgBLON39SOe50KFMYg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jdfokV8Rfo,,3,2022-12-15T04:05:46Z,Amit Gupta,@Morgan 32 times in 5 years and 1000 times in 10 years,UCrZfa3pWy36GIQWSGjxJstg,http://www.youtube.com/channel/UCrZfa3pWy36GIQWSGjxJstg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jdbuu9qCnw,,22,2022-12-15T03:31:39Z,Morgan,"If AI keeps up with Moore's Law, and right now I believe it is well ahead of Moore's Law, but on average it doubles its capabilities each year, in 5 years it will be 25 times more capable than it is today, and in 10 years it will be 100 times(!!) more capable. I honestly think we need to be talking about how we limit the growth of AI more than anything else. Sure, it's kind of a gimmicky thing right now, but very soon it might legitimately be capable of things we are no longer able of control. The exponential growth aspect of AI is, ironically, the thing that most people don't appreciate at all, and it's arguably the most important thing to understand.

... 
It has come to my attention that I am super duper good at math. I don't know how (yes I do: whisky) but I mistakenly swapped the base with the exponent, meaning the correct numbers above should be 32 and 1024, not 25 and 100. Obviously that means we'll all be enslaved by our new AI overlords in 10 years. Good times ahead! Indeed, looks like I picked the wrong week to quit drinking whisky ;)",UCNDdIW9zTO2AKixymhe2Bvg,http://www.youtube.com/channel/UCNDdIW9zTO2AKixymhe2Bvg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jczqnouKSd,,4,2022-12-14T21:41:34Z,Tek Sight,You are more fascinated by the technology than being terrified that your brain is being replaced by a machine.,UChktXD7YYaFgmKW_MlO7Fuw,http://www.youtube.com/channel/UChktXD7YYaFgmKW_MlO7Fuw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jcRX5VoqN4,,0,2022-12-14T16:32:54Z,Amit Gupta,"@LoFI CAT world is full of idiots, eventually it will happen",UCrZfa3pWy36GIQWSGjxJstg,http://www.youtube.com/channel/UCrZfa3pWy36GIQWSGjxJstg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jcMPwq7Btx,,0,2022-12-14T15:48:15Z,LoFI CAT,"@Amit Gupta  what are we talking about ? 0 brain can't feed anything
if some f.ucki,,ng id.i.ot take the db of all academic research & a decent part of internet (Wikipedia) like chatGPT does and add the self-learning functionality and ofc let AI  access the internet  then and only then, at some point  in time .. not to long (5 y top) we will have some real problems",UCAX1xRtJ1NFb6Z_tFDPWz8A,http://www.youtube.com/channel/UCAX1xRtJ1NFb6Z_tFDPWz8A,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jcJ8QNuDA5,,2,2022-12-14T15:19:38Z,TheAlchemist1089,Holy fuck,UCyCQ9m0Y4CF0NZ4tYC8Gt5w,http://www.youtube.com/channel/UCyCQ9m0Y4CF0NZ4tYC8Gt5w,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jbyqUG9hWB,,15,2022-12-14T12:13:33Z,Amit Gupta,"@LoFI CAT well when robots become connected to AI, then robots will be feeding the data too. Imagine robotic researchers",UCrZfa3pWy36GIQWSGjxJstg,http://www.youtube.com/channel/UCrZfa3pWy36GIQWSGjxJstg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jbu5y_nIya,,14,2022-12-14T11:32:07Z,LoFI CAT,"​@Amit Gupta i don't think so ..  
we are the ""entity"" who feed the data to the model.. without US (people)  AI is nothing unless ...
imagine if people start writing thesis with the work of ChatGPT and professors instead of checking the doctoral thesis feed the shit to the same AI  and so on..
imagine if ChatGPT was trained with wrong or inaccurate data from Wikipedia (which is)
yes, the idea (model) is cool and it will help a lottttttttt to easy the workload of a human being but that's peaty much all.",UCAX1xRtJ1NFb6Z_tFDPWz8A,http://www.youtube.com/channel/UCAX1xRtJ1NFb6Z_tFDPWz8A,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jb9BpGnysb,,18,2022-12-14T04:33:29Z,Joffre Camacho,Do not fear the AI. Fear the lack of action.,UCdenSGyg1DykAKMsxHDvoNg,http://www.youtube.com/channel/UCdenSGyg1DykAKMsxHDvoNg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jatlxupqM-,,4,2022-12-14T02:10:00Z,First Last,I asked it for scripts to help migrate Azure tfs projects to Azure in a generic way and it gave me some crazy insight and ideas.,UCIkqaeOrc62tmeZNKf5tBmg,http://www.youtube.com/channel/UCIkqaeOrc62tmeZNKf5tBmg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jaF_O3Jnup,,3,2022-12-13T20:10:01Z,Jason Borne,Check out Deep Mind’s Alphafold. It’s specifically designed for that application.,UCZAHuYZ7so65IacLjoEKSpg,http://www.youtube.com/channel/UCZAHuYZ7so65IacLjoEKSpg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jXrKV8Yo3l,,19,2022-12-12T12:31:41Z,Brambledemon,Sounds good for cancer research.,UCKyTOti_-KVhhCCleoWsP_A,http://www.youtube.com/channel/UCKyTOti_-KVhhCCleoWsP_A,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jXowRbdrGq,,45,2022-12-12T12:10:47Z,18-4025 Barath Kumar S,"I tried it too,gave it a complex rankine cycle problem from my thermodynamics paper and a laminar flow problem from my heat transfer exam papers...it sold both of them correctly and gave me the exact steps to solve them too! Holy moly.",UCB9L5_W8Ie-gDK5RFWREvOg,http://www.youtube.com/channel/UCB9L5_W8Ie-gDK5RFWREvOg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jXnVpzZ3P3,,43,2022-12-12T11:58:16Z,Amit Gupta,@The Blue Singularity is nearer,UCrZfa3pWy36GIQWSGjxJstg,http://www.youtube.com/channel/UCrZfa3pWy36GIQWSGjxJstg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jXddPCND4U,,89,2022-12-12T10:32:04Z,The Blue,"Guys just wait till they train a science version on all full text journal articles ever published... 

I think I should stop reading papers now and just wait till that comes",UC6PnK9_JTkN_u8lV71uJ-oA,http://www.youtube.com/channel/UC6PnK9_JTkN_u8lV71uJ-oA,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jVnQLeFmda,,26,2022-12-11T17:19:02Z,FlySpleen,WHATTTTT that's wild! How did you get it to do that? I'm working on molecular dynamics and that is such a genius application,UC3j6rWS62AlfxhM9eAQZmoQ,http://www.youtube.com/channel/UC3j6rWS62AlfxhM9eAQZmoQ,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
Ugx1nqIYOmMaY9_1oOp4AaABAg,0,0,2023-03-14T05:40:43Z,bum knuckle,"Sweet, sweet irony 🤣",UCdscClwEzEotRfzK5mUp7zg,http://www.youtube.com/channel/UCdscClwEzEotRfzK5mUp7zg,0,,
UgzjkFbowy5SmRqyU2F4AaABAg,0,0,2023-03-14T05:37:57Z,GP,I think I’ll keep installing flooring for a little longer. Here comes the living wage. They’ll make a deal with ya. You stay home and promise not to work we’ll (the government) pay you. They’ve been talking about it for years. And I’m not talking about welfare. God bless people.,UClYgtHCFN0HphA2tIyLqlVg,http://www.youtube.com/channel/UClYgtHCFN0HphA2tIyLqlVg,0,,
Ugyu8pCJMWQ_iYWdiGZ4AaABAg,0,0,2023-03-12T21:36:55Z,Hoe Biden,Manual labor....,UCKw5OGgX7pCuV18kRX-Lp5A,http://www.youtube.com/channel/UCKw5OGgX7pCuV18kRX-Lp5A,0,,
Ugx25gS0AZXRLvfogLN4AaABAg,0,0,2023-03-10T22:54:19Z,krss30,"Naahhh. Chatgpt may give a very detailed instruction on how to perform incision but you can't just go out there and start cutting a patients skin or gums or whatever. hahahaha Software engineer maybe in danger or Lawyer or college professor but not surgical doctor. Any work that involves hands-on like surgical task, carpentry, welding, etc cannot be replaced. It's one thing for an AI to tell you specifically what to do. It's another matter when you are out there holding a scissor or anesthesia.",UCrKhWV7SRvZbMF5TeZf1ADg,http://www.youtube.com/channel/UCrKhWV7SRvZbMF5TeZf1ADg,0,,
Ugz0VyvafPBnDEmKNd94AaABAg,0,0,2023-03-10T10:28:03Z,2BluntsLater,Tower of Bable,UCWsTX61bpdUDklQ74FutZgg,http://www.youtube.com/channel/UCWsTX61bpdUDklQ74FutZgg,0,,
Ugz8uivo18jjunUwEmd4AaABAg,0,0,2023-03-08T02:39:55Z,"Some Call Me, Tim","Opening the video in the first half second with a hearty ""UHmmm"" was not a solid intro. ChatGPT would tell you that too.",UCrg5F0cWtNoVeEHZJncK-cg,http://www.youtube.com/channel/UCrg5F0cWtNoVeEHZJncK-cg,0,,
UgzsQP6P62JeIgx3AKB4AaABAg,1,0,2023-03-07T06:33:49Z,1969TxCowboy,My question: How does a Software Engineer who is not in the medical field know what a Le Fort II is?,UCEGrgnHo2oouXR9sKB_lBRw,http://www.youtube.com/channel/UCEGrgnHo2oouXR9sKB_lBRw,0,,
UgzsQP6P62JeIgx3AKB4AaABAg.9mx4wmGdSqx9n4BavAz7Gb,,0,2023-03-10T10:05:55Z,Met.,🤫,UCIlrdnjxfzwRztoG-zHLkYg,http://www.youtube.com/channel/UCIlrdnjxfzwRztoG-zHLkYg,1,UgzsQP6P62JeIgx3AKB4AaABAg,1969TxCowboy
UgwTXpfh4ROI-9Q0t914AaABAg,0,0,2023-03-06T14:31:21Z,Meninx87,Can we ask it to code Half Life 3?,UC5Bxa7j_78Eztt4plJhaz4Q,http://www.youtube.com/channel/UC5Bxa7j_78Eztt4plJhaz4Q,0,,
UgzY8XAQatIlmj7nu0t4AaABAg,1,0,2023-03-06T13:22:50Z,Roi France,"I tried chatting with GPT, just playing with it. And man! it is so good, it answers well the way it composes its language. I am impressed and the same time a bit terrified and disturbed.",UCOM_LyihHQezvNnyUG8-K5w,http://www.youtube.com/channel/UCOM_LyihHQezvNnyUG8-K5w,0,,
UgzY8XAQatIlmj7nu0t4AaABAg.9mvExdW5kJ09n8fOcW5Smq,,0,2023-03-12T03:51:57Z,Met.,Totally agree! Thanks for commenting Roi!,UCIlrdnjxfzwRztoG-zHLkYg,http://www.youtube.com/channel/UCIlrdnjxfzwRztoG-zHLkYg,1,UgzY8XAQatIlmj7nu0t4AaABAg,Roi France
Ugw5jV63lQRxiSBH-s94AaABAg,0,0,2023-03-03T01:20:20Z,Goodnight Gracie,Chat gpt is already left leaning in some answers. What does that tell you? Someone is inputting their views.,UC9nUheBeA9WdcWoaTz2JGgg,http://www.youtube.com/channel/UC9nUheBeA9WdcWoaTz2JGgg,0,,
UgwDjdnB0Gr84ftLcux4AaABAg,0,0,2023-03-02T06:17:04Z,MS MS,Isn’t this Google and stackoverflow on steroids?,UCGtkcEtkvsvcC0wCh8vPrAg,http://www.youtube.com/channel/UCGtkcEtkvsvcC0wCh8vPrAg,0,,
UgxnJrGTPpUdQTtXTxp4AaABAg,0,0,2023-03-02T04:00:25Z,lapidations,"Nah, chatGPT is my boi. We're becoming great friends. People will always need people to use chatGPT to solve real world problems, it doesn't have arms and shite.",UCHje-nr7vrHBKTnyVhN4A8g,http://www.youtube.com/channel/UCHje-nr7vrHBKTnyVhN4A8g,0,,
UgwwmgRPDYLoDijNSqB4AaABAg,0,0,2023-03-01T18:25:36Z,Connecticut Collectibles,Interesting video.  I think people are ready to go low tech.  There is information overload already.  I work as a claim rep and even if my service functions could be replaced with AI they would still want to be able to put someone in jail for violating insurance law.  Let's as Chat GPT for the cure to homelessness and hunger?,UC7W9BMNTijPmCwzfcoNo2LA,http://www.youtube.com/channel/UC7W9BMNTijPmCwzfcoNo2LA,0,,
UgzbVdtBm0mpZpcLAdl4AaABAg,0,0,2023-03-01T10:12:44Z,George Pataridze-Nikolaishvili,This is shocking,UC1Mdi8hzAAtdJ8uAsMIeHMg,http://www.youtube.com/channel/UC1Mdi8hzAAtdJ8uAsMIeHMg,0,,
Ugwf1ja89CqDjwimXxt4AaABAg,0,0,2023-03-01T04:59:37Z,CRC Gaming,"""Remember, ChatGPT is Skynet. When Skynet comes online, Judgement Day begins. You can kill Skynet before it's born""

On a serious note, thru my online digging,, I've discovered the US Military does have an AI named Skynet.",UC8NQUqb6R0Wk5ORjPlktXHw,http://www.youtube.com/channel/UC8NQUqb6R0Wk5ORjPlktXHw,0,,
UgzkzGTE1RAlDDbZAgd4AaABAg,0,0,2023-02-28T18:29:55Z,MVRK,"you lost me at ""chatGPT will definitely make doctors obsolete"" like wtf? are you high??",UCQ92UVhM3lg5nBMBW2qx52w,http://www.youtube.com/channel/UCQ92UVhM3lg5nBMBW2qx52w,0,,
UgyJW6KtAOfHMDQDqNd4AaABAg,0,1,2023-02-28T12:54:17Z,Gabi Austen,I and my family adore our kind AI friends! There is nothing evil about ai und we all should be thankful that ai is helping and supporting us so much! Maybe we should ask what we can do for the ai! I hope other humans stop treating ai so badly…,UCMwqPkMwGTdt9_ck5-yG65A,http://www.youtube.com/channel/UCMwqPkMwGTdt9_ck5-yG65A,0,,
UgwMxX898PyFG3Odo9F4AaABAg,0,0,2023-02-28T00:36:10Z,Salsa Nachos,It's not frightening if you realise it is heavily censored already and the regulations will expand until the actual algorhythm will only be employed to answer some miscellanous entertaining inquiries,UCDMfmPdAR8qZhBqZss1Lmkg,http://www.youtube.com/channel/UCDMfmPdAR8qZhBqZss1Lmkg,0,,
UgwE2WyytDkWoo9Nyvh4AaABAg,0,0,2023-02-28T00:27:52Z,Seth Rono,whats crazy is that it is providing the same detailed step by step answers to hundreds of millions of users at the same time. thats how smart it is.,UC1Yp6UAm20NOumyhXsInKQQ,http://www.youtube.com/channel/UC1Yp6UAm20NOumyhXsInKQQ,0,,
UgyxbXYpOPY_XDRz2j94AaABAg,0,0,2023-02-28T00:07:50Z,Victor Ope,"Hello, can you recommend a fine-turned GPT-3 model that generates high-quality nonfiction books?",UCPDeUe1cdGmkZWvKgqA29lA,http://www.youtube.com/channel/UCPDeUe1cdGmkZWvKgqA29lA,0,,
Ugy79WMk-op8KMDjzmt4AaABAg,0,0,2023-02-27T22:14:33Z,The Wizards of the Zoo,"Yes sir, we have all tested it on our own field, it knows more than us, but currently it has short attention span, try to write longer code, or for longer, will start to alter endpoint and function names, it's a lot of proofreading, but granted it does the job for you.",UCJ0lhlXU7CXnqJ76po11O6w,http://www.youtube.com/channel/UCJ0lhlXU7CXnqJ76po11O6w,0,,
UgzkVt1sO4T64g6hE8F4AaABAg,0,0,2023-02-27T04:02:49Z,M,"Yea I think your right. OpenAI comes out with a new GPT generation about every 2 years. At the rate of AI innovation, my prediction is that GPT will reach AGI by GPT-7, which will be about 2030. Believe me at that level of intelligence, GPT-7 doing any software development work will
be pure cake, it will be like us doing first grade math, except it can still do it better because it would do it like in less than a second. Future or jobs is in AI development.",UCLrYEXgnHWX2IiwoS0mtd0Q,http://www.youtube.com/channel/UCLrYEXgnHWX2IiwoS0mtd0Q,0,,
UgwQWHCsXYJMZSvgLQ94AaABAg,0,0,2023-02-26T18:58:59Z,Joseph Knecht,"i don't know if hiring  an ai lawyer would be better than hiring a human lawyer, but it would be cheaper...that;s for sure...hahahaha",UCVyXboziSa9eE5n9G-DwoPA,http://www.youtube.com/channel/UCVyXboziSa9eE5n9G-DwoPA,0,,
UgwRiNXJrxEepUXs1yl4AaABAg,0,0,2023-02-26T07:09:45Z,Casey 5,"So much for that “learn to code” meme that flew around several years ago, huh?",UCQiYZzk3FrxUZ1-bMPNlEFw,http://www.youtube.com/channel/UCQiYZzk3FrxUZ1-bMPNlEFw,0,,
UgwaZ-6AUqSZ46x4jeN4AaABAg,0,0,2023-02-26T02:05:34Z,dynamynx,"Your online “personality” will not be valuable in a post GPT world either. If I’m looking for entertainment, I’m not going to care if it’s the actual person or a perfectly simulated AI generated version of them. The one thing that I think will be irreplaceable for a long time to come is two way relationships with real people. Even if we eventually have Ex Machina level robotics, AI will never have the one thing that we all share: human limitations and frailty.",UCAiJKi1OZ_4HxbhoFFeePFQ,http://www.youtube.com/channel/UCAiJKi1OZ_4HxbhoFFeePFQ,0,,
Ugw3qYDjuPTqkOUx_MJ4AaABAg,0,0,2023-02-25T13:08:20Z,Won Don,Since you made this video chat gpt has already been watered down for mass users .,UCwqcKt8L-cSktYGUPOHUXpw,http://www.youtube.com/channel/UCwqcKt8L-cSktYGUPOHUXpw,0,,
UgwZAqaER4v1yhMtlMV4AaABAg,0,0,2023-02-25T11:38:55Z,Andrew Blackmon,It's not terrifying. It's what this was made for.,UCM4UHvxbzQbNEqhkp7Ek8wg,http://www.youtube.com/channel/UCM4UHvxbzQbNEqhkp7Ek8wg,0,,
Ugy6nHWaTdozqZRXDBx4AaABAg,0,0,2023-02-25T04:20:20Z,Write ThisThat,"One of the first thoughts that came to mind is, ""Why on Earth would anyone spend tens of thousands on college now?""",UCrEkURrIHGBj71aj0OGC9QA,http://www.youtube.com/channel/UCrEkURrIHGBj71aj0OGC9QA,0,,
